	IC1	IC2	PD_117_R10_S05#	PD_117_R5_S05#1	PD_117_R6_S05#1	PD_117_R7_S05#1	PD_117_R8_S05#1	PD_117_R9_S05#1	PD_121_R10_S05#	PD_121_R11_S05#	PD_121_R12_S05#	PD_121_R13_S05#	PD_121_R14_S05#	PD_121_R15_S05#	PD_121_R16_S05#	PD_121_R5_S05#2	PD_121_R6_S05#2	PD_121_R7_S05#2	PD_121_R8_S05#2	PD_121_R9_S05#2	PD_122_R10_S05#	PD_122_R11_S05#	PD_122_R12_S05#	PD_122_R13_S05#	PD_122_R14_S05#	PD_122_R15_S05#	PD_122_R16_S05#	PD_122_R5_S05#2	PD_122_R6_S05#2	PD_122_R7_S05#2	PD_122_R8_S05#1	PD_122_R9_S05#2	PD_123_R10_S05#	PD_123_R11_S05#	PD_123_R12_S05#	PD_123_R13_S05#	PD_123_R14_S05#	PD_123_R15_S05#	PD_123_R16_S05#	PD_123_R5_S05#1	PD_123_R6_S05#1	PD_123_R7_S05#1
b0401	1518	1235	759	563	600	616	790	725	715	752	953	429	536	1355	2627	640	783	565	526	529	737	698	936	446	525	1519	3497	559	535	447	562	529	747	818	940	452	538	5182	3065	550	733	510
b0402	789	605	561	528	576	554	574	565	541	547	583	483	432	793	993	470	518	427	440	516	512	549	589	471	501	790	1198	500	529	433	391	535	541	604	571	539	495	1552	1027	511	495	544
b0403	595	527	398	490	507	473	462	451	449	903	758	412	387	670	592	399	421	341	375	596	416	852	672	459	391	703	547	448	449	396	292	547	456	796	909	451	361	447	572	508	428	479
b0404	357	281	242	256	251	228	204	185	163	128	198	192	155	323	359	214	241	164	167	154	135	120	174	199	170	329	353	203	197	139	118	142	132	127	118	191	169	101	316	220	221	186
b0405	1237	591	940	654	697	706	829	812	861	639	851	533	582	933	1687	580	758	472	544	543	691	584	806	560	604	918	2326	613	608	453	448	527	572	606	504	518	652	126	1925	679	802	552
b0406	2395	2072	2511	2444	2359	2375	2454	2400	2952	2743	2879	2384	2330	2209	2165	2155	2504	2379	2660	2523	3147	2796	2962	2458	2392	2334	2583	2386	2420	2861	2385	2511	2792	2756	2896	2168	2401	201	2404	2329	2383	2540
b0407	4252	6682	4000	3738	3487	3676	3795	3543	4719	3892	4539	3740	3519	3362	3789	3840	4600	3930	4221	3982	5169	3776	4837	4116	3772	3831	4008	3752	3914	4709	4406	3947	4452	4135	4023	3281	3535	221	3670	3235	3868	3474
b0408	4130	3608	2676	2745	2797	2784	2715	2643	3438	3125	3158	3098	2887	2917	3114	2677	2796	2990	2882	3129	3336	2918	3131	2913	2972	2943	2791	2813	2827	3077	2881	3166	3102	3023	2823	2872	2869	641	2863	2632	2594	3098
b0409	1791	2076	1738	2059	2110	2198	1787	1808	1635	1715	1676	1800	1864	2052	1775	2399	2170	2441	1903	1610	1399	1830	1842	1916	1978	2262	1805	2183	1970	2301	1961	1613	1637	1786	1763	1764	1661	791	1932	1902	1754	2036
b0410	321	265	881	703	735	669	723	776	576	617	674	680	642	537	617	550	652	523	655	626	446	700	553	589	633	589	652	575	603	537	509	567	591	751	594	703	661	32	633	648	781	711
b0411	2289	1794	2970	2635	2605	2600	2996	2967	3415	1216	1503	9763	10328	1041	1190	2160	2869	5603	5492	4438	3964	1123	1456	9247	9751	1081	1735	2368	2567	4888	4205	4926	3480	1204	1539	9993	10955	137	1474	2526	2855	6826
b0412	140	143	124	122	120	125	105	124	134	268	207	128	95	247	207	122	74	140	112	170	151	259	172	124	108	226	196	106	95	144	102	154	167	239	136	115	81	61	166	115	99	118
b0413	1003	876	934	862	927	920	979	971	1013	1072	1178	988	889	1123	1280	916	1018	817	942	961	959	1014	1092	866	915	1049	1334	767	990	703	766	932	941	1048	1122	837	1028	1128	1283	834	975	892
b0414	2229	1689	1959	1775	1725	1892	1918	1901	1778	2080	2141	1815	1609	2104	2098	1549	1610	1304	1519	1588	1838	1921	2125	1622	1792	2064	2267	1488	1847	1223	1229	1725	1727	2086	2325	1804	1832	3418	2398	1718	1875	1679
b0415	1908	1634	1279	1268	1239	1264	1281	1283	1633	1475	1582	1080	1161	1430	1901	1098	1298	981	1101	1235	1673	1465	1534	977	1039	1359	1915	1052	1098	886	859	1267	1406	1397	1250	981	1160	1068	1844	1144	1382	1078
b0416	1832	1695	1257	1177	1234	1191	1242	1240	1543	1463	1359	971	1003	1438	1739	981	1172	864	982	1171	1561	1298	1408	987	1042	1427	1826	1090	1098	877	809	1189	1404	1399	1233	998	1066	3657	1792	1041	1224	1040
b0417	1120	597	737	735	799	749	728	807	699	679	622	654	607	984	1148	638	613	451	563	743	735	659	560	597	640	923	1018	664	749	479	405	743	727	693	657	675	654	656	978	776	711	699
b0418	676	1025	1118	1283	1175	1236	1194	1160	966	1179	1182	1025	939	1108	1410	1293	1398	1308	905	912	927	937	1284	1248	1066	1438	1666	1411	1338	1206	1342	906	871	1202	1101	1001	1051	1075	1486	1153	1249	1010
b0419	3280	2489	2270	2391	2451	2344	2224	2219	1730	865	782	2484	2562	2819	2512	2167	2216	1912	2260	2093	1743	808	759	2389	2589	2867	2062	2046	2338	1918	1679	2043	1859	836	786	2394	2523	451	2168	2352	2459	2200
b0420	2655	1817	2187	2423	2288	2193	2104	2118	2171	2592	2402	2812	2507	2602	2114	2148	2154	2224	2328	2242	2352	2499	2387	2538	2576	2585	2173	1992	2185	2231	1900	2303	1763	2574	2769	2647	2664	791	2234	2228	2262	2708
b0421	1839	1209	1896	1775	1774	1733	1852	1989	1799	1918	2000	2081	2080	2010	2065	1569	1752	1596	2012	1659	1807	1888	1894	1886	1795	1968	2418	1484	1642	1422	1483	1731	1495	1858	1706	1892	2230	474	2317	1669	1789	2104
b0422	999	454	1224	959	1007	963	1122	1083	1050	960	1136	1232	1275	971	1231	924	1005	979	1166	880	889	993	856	1128	1009	966	1332	880	813	952	852	949	913	987	769	1303	1337	153	1327	832	1165	1180
b0423	1585	1089	1043	895	927	860	1071	1075	935	962	1020	763	773	1285	1485	829	1023	692	674	797	968	916	1123	801	803	1346	2166	816	901	645	670	777	690	958	1009	794	937	201	1885	806	1026	792
b0424	789	998	333	353	347	371	311	334	303	439	517	323	283	486	510	332	395	313	303	320	327	375	460	299	301	531	517	317	384	267	335	331	336	461	516	308	304	353	573	350	366	293
b0425	1345	983	759	747	693	653	676	652	637	715	843	626	609	967	1004	645	703	488	592	662	637	702	785	708	623	1025	1099	574	641	504	510	661	694	735	926	612	678	1073	1106	690	754	627
b0426	3892	6176	2521	2341	2181	2317	2251	2210	2061	2880	2832	2018	1826	3301	3779	2408	2772	2089	2093	2001	2175	2698	2651	2007	1822	3034	3600	2625	2515	2518	2142	1861	1806	2591	2336	1729	1739	584	3327	2158	2467	1833
b0427	243	233	322	349	278	320	333	347	351	500	474	385	304	232	253	299	325	391	346	282	361	497	484	358	363	262	358	301	291	383	344	319	359	593	477	362	355	50	327	288	319	386
b0428	3970	4860	4940	4496	5110	4779	6258	6500	6429	6392	6561	4775	5732	4466	5987	4679	6793	5284	7164	4914	5469	6617	6648	4694	6154	4369	6128	4804	7124	6097	7071	5484	6863	6117	7193	5042	5396	428	6343	4600	5628	5770
b0429	3028	2560	3079	2359	2603	2675	3767	3511	3878	3666	4129	2848	3637	2166	3111	2141	3539	2726	4440	3088	3775	3773	4287	2911	3892	2098	3015	2274	3751	3085	3614	3323	4817	3707	4699	3217	3680	261	3402	2461	3357	3532
b0430	3459	2426	3252	2288	2568	2408	3283	3460	3994	4029	4452	3176	3827	1998	2838	2170	3773	2746	4375	3138	4248	3944	3883	2498	3393	2091	2914	2087	3247	2628	3236	3584	4928	3490	4579	3117	3688	283	3026	2320	3251	3337
b0431	21210	12211	21348	14073	16096	14989	20401	20807	25822	23729	24805	19154	22725	12326	16496	12326	22269	15832	26290	20022	30681	22882	23210	16717	22764	12847	18882	11602	16885	13460	16177	22377	31887	24060	30675	20058	25275	1478	19681	14292	22877	22253
b0432	14859	8280	17341	10314	11195	10600	16214	16103	20675	16012	18236	15303	18367	8806	12647	8965	17292	12039	20846	14287	22481	15588	18041	12761	17576	8658	16457	9397	13995	10704	14286	15425	21926	16394	19224	15013	19528	842	16535	9786	17309	16605
b0433	819	619	562	503	505	477	532	518	563	651	506	482	429	526	400	489	492	482	381	529	554	592	622	507	398	591	622	472	484	449	362	565	478	674	589	437	529	49	520	486	440	523
b0434	2430	1392	1927	1611	1636	1454	1546	1646	1881	1949	2045	1524	1550	1216	1587	1252	1463	1244	1376	1639	1782	2082	1822	1364	1323	1286	1726	1415	1312	1118	1171	1713	1827	2147	1525	1638	1603	23	1504	1561	1557	1694
b0435	7803	12717	6028	7266	6418	6597	5297	5366	2964	1033	1186	6281	5532	5308	3642	7349	6496	6463	4802	4927	2765	961	1243	7198	5649	5838	3528	7081	6606	7188	5650	4811	2920	1074	1121	5731	5284	262	3471	5877	5529	5256
b0436	18377	18607	13482	12822	12581	12657	13024	12999	14644	17389	16837	14378	13650	14328	15468	12335	14659	13120	14120	15595	16794	16339	16347	12315	13582	13201	16327	12532	13750	15467	12130	15481	12866	16629	14522	11938	13095	349	15131	12082	13683	13101
b0437	7319	5802	3769	3546	3729	3745	3623	3743	3732	3381	3654	3952	3650	3865	4679	2929	3415	2975	3575	3968	3785	3325	3607	3766	4157	4135	4530	2801	3089	3055	2857	3791	4214	3683	3676	4210	4112	3775	4419	3513	3841	3763
b0438	11047	14908	6205	7079	6671	6702	6272	6319	5712	4723	5215	6510	5649	9642	9073	6757	7124	6027	5832	6300	5973	4437	4966	6202	5771	9865	8203	6451	7196	6926	6112	6046	5409	4635	4832	5597	5332	3952	8137	6123	6502	5338
b0439	8537	9405	4786	4744	4988	4833	4815	4971	6369	4802	4610	5179	5221	7190	7173	4376	5119	4668	4877	6093	6253	4724	4437	4601	5163	7039	6649	4477	4991	4543	4675	5993	5921	4582	4682	4476	5069	6822	6506	4598	5054	4683
b0440	5661	11731	7958	9546	8769	9187	9212	9029	9969	9029	8883	12703	12490	5026	5337	10921	12118	14378	11960	10292	9906	7979	8291	12152	12609	5247	5243	10204	10632	14195	12598	10096	8310	8969	7965	10819	10912	191	4807	8242	10275	11095
b0441	7106	6067	3782	3940	3939	3742	3909	3898	4277	4004	4052	4694	4626	4041	4312	3819	4064	4229	4008	4550	4350	3982	3915	4129	4311	3904	4398	4074	3875	4534	3815	4428	3777	3874	3320	4507	4572	2237	4051	3610	3831	4504
b0442	64	80	117	108	106	101	113	97	139	128	109	137	140	47	43	141	137	149	159	110	158	106	107	139	142	48	45	127	146	205	211	117	156	135	113	125	139	43	46	85	122	162
b0443	122	108	491	470	478	455	401	442	436	106	90	524	482	281	224	384	419	358	426	505	447	96	82	497	518	266	207	465	463	285	297	446	428	98	85	505	553	69	194	439	466	376
b0444	916	848	644	750	744	781	777	766	665	827	943	673	638	1017	1058	716	684	583	654	736	542	801	989	705	665	916	983	692	723	730	611	685	608	761	917	564	567	148	970	731	742	676
b0445	89	68	428	325	342	317	350	352	401	198	233	516	451	64	72	278	302	322	473	404	459	195	187	456	513	73	72	278	321	317	326	410	503	201	202	543	548	44	55	329	301	476
b0446	365	323	701	761	753	689	716	704	411	534	547	661	603	818	649	654	640	592	532	450	497	507	567	624	640	895	702	680	607	514	497	451	497	620	590	628	585	230	672	767	637	643
b0447	252	210	345	314	331	305	308	291	383	308	301	392	402	322	455	309	294	411	372	374	349	324	287	413	419	303	442	341	286	330	311	317	342	330	211	390	411	69	383	327	345	392
b0448	389	432	407	445	420	414	441	397	587	440	428	476	471	458	571	439	464	504	495	495	487	382	463	547	536	510	652	458	471	490	507	499	480	454	391	446	487	165	559	424	439	529
b0449	285	371	280	335	336	320	274	305	302	339	323	322	353	345	359	372	331	395	311	324	357	295	292	430	333	387	365	364	362	439	378	301	308	298	243	305	332	148	373	289	328	334
b0450	11	6	3	3	3	5	5	7	8	3	4	21	3	3	6	0	3	7	3	4	6	4	5	12	3	6	5	5	4	1	3	5	8	4	2	20	3	3	7	3	6	4
b0451	129	153	122	194	191	237	221	169	120	163	132	178	151	215	206	196	155	171	190	136	84	174	178	203	177	199	198	196	208	205	140	130	122	144	157	188	150	99	243	183	137	210
b0452	1168	1055	1281	1126	1095	1126	1105	1189	1064	938	948	960	971	1519	1435	922	1093	734	860	937	1083	826	936	1062	1001	1553	1613	916	1021	711	743	1069	1032	860	917	900	1065	157	1426	1083	1240	957
b0453	8081	7539	3239	4037	3690	3660	2942	3224	1695	460	461	2232	1629	8023	7117	3133	3021	1535	1546	2771	1611	411	450	1888	1694	8287	5941	2763	3071	1387	1206	2448	1627	435	481	1990	1825	698	6157	3313	3300	1708
b0454	360	254	388	451	382	353	385	355	276	346	312	464	424	346	381	390	389	381	412	370	279	356	311	461	403	355	278	366	347	336	339	337	221	350	345	457	427	76	325	368	434	410
b0456	196	408	396	628	566	662	478	429	249	46	34	531	430	785	429	713	549	486	409	471	255	33	38	518	375	798	373	591	553	580	419	487	223	37	35	432	383	31	389	576	477	375
b0457	550	501	463	520	562	482	488	485	351	180	226	390	366	561	550	475	412	407	335	430	397	225	214	437	429	659	572	472	395	318	268	459	400	224	179	434	374	369	604	473	498	436
b0458	900	592	1082	686	651	746	1000	987	993	559	764	849	1039	1071	1679	582	989	620	831	597	866	540	719	743	904	1061	1988	535	644	507	626	573	1107	602	650	836	1045	4535	1911	657	990	820
b0459	774	514	707	475	542	511	599	615	582	284	283	546	582	256	366	406	522	401	526	502	489	324	307	510	556	308	370	385	423	379	406	458	558	280	278	583	622	9035	368	506	564	570
b0460	2531	1265	1256	951	1026	953	966	975	1022	870	1046	677	687	1123	1425	803	853	568	602	863	929	933	979	736	703	1143	1595	834	724	508	504	897	974	918	768	794	772	8029	1457	933	981	717
b0461	1614	1116	872	912	911	884	890	949	1007	711	656	722	687	922	971	915	864	716	638	974	971	683	638	829	697	951	1101	862	702	630	652	885	1021	709	567	790	798	4525	1011	954	875	786
b0462	9815	8780	6493	7789	7929	7821	6908	6788	6670	8437	7608	7900	7116	7900	6761	7006	7012	7865	8280	8023	6597	7651	6982	7434	7574	8050	6119	7042	6576	8122	6845	8467	7425	7681	7867	7781	6837	1570	6084	7187	6767	8339
b0463	4033	2454	2315	2369	2601	2547	2540	2408	2461	2844	2800	2812	2458	2953	2647	2131	2157	2181	2706	2948	2235	3022	2491	2304	2411	2519	2364	2171	2184	2166	2025	3002	2365	2618	2810	2784	2429	587	2515	2487	2150	2789
b0464	180	155	158	139	118	120	150	166	215	148	299	182	209	117	193	119	180	237	320	195	195	130	236	229	198	112	193	110	95	214	354	164	180	159	163	194	219	127	176	104	151	245
b0465	1889	1724	1319	1451	1421	1434	1251	1334	1482	1835	1624	1240	1108	1866	1752	1556	1563	1474	1115	1357	1736	1759	1633	1108	1113	1898	1811	1527	1357	1454	1222	1388	1430	1786	1600	1086	1067	303	1782	1349	1304	1310
b0466	111	103	158	176	178	155	171	156	109	131	169	141	143	212	198	167	135	130	128	115	101	143	143	134	104	211	185	149	146	134	107	117	103	121	144	156	122	111	179	156	148	140
b0467	352	311	400	379	390	394	398	412	321	377	422	424	414	525	519	385	408	315	357	342	286	395	412	353	378	517	487	371	393	293	296	354	308	426	397	398	404	428	485	338	418	405
b0468	1042	847	767	714	783	731	723	699	334	175	114	463	416	774	757	699	654	522	373	421	309	202	147	575	469	833	780	688	663	491	411	444	337	192	120	465	475	131	752	745	570	499
b0469	1626	1616	742	748	720	791	862	830	584	538	645	469	535	917	1165	599	723	487	508	572	407	495	539	526	514	901	1246	649	584	456	453	631	508	454	321	487	491	54	1090	687	739	557
b0470	3457	2479	2329	2287	2210	2145	2208	2252	1894	2400	2670	1898	1887	2685	2763	2113	2156	1754	1777	1787	1894	2324	2494	1723	1794	2726	3111	2116	2072	1634	1491	1808	1665	2286	2496	1821	1971	586	2940	2187	2153	1936
b0471	2633	2143	1495	1509	1439	1384	1352	1306	1245	1827	1806	1337	1157	1851	1852	1292	1355	1050	1179	1244	1272	1637	1572	1109	1183	1603	1507	1342	1266	1006	976	1178	1135	1520	1674	1180	1098	272	1619	1295	1568	1086
b0472	2336	2157	1331	1398	1371	1397	1331	1350	1198	1686	1787	1118	1104	1745	1720	1213	1390	990	1189	1199	1386	1530	1575	983	993	1736	1523	1275	1161	1056	945	1245	1172	1538	1519	995	1049	344	1477	1246	1400	1068
b0473	2708	2627	3661	3272	3457	3356	3709	3845	6682	4081	3636	4301	4823	4994	5936	2790	3546	3124	5049	5649	6944	4206	3260	3643	4535	4953	5405	2544	3336	2741	3494	5519	7229	4096	3461	4236	5123	1399	4896	3068	4017	3939
b0474	5267	4057	4806	4145	4073	3862	4327	4513	3199	4598	5147	4984	5120	4140	4831	3597	4219	4273	5388	3218	2882	4502	4747	4437	4706	4012	4900	3997	3521	5092	4124	3537	2542	4717	3910	4721	4952	58	4602	3823	4037	5040
b0475	497	544	203	219	235	200	199	221	169	117	147	225	211	312	300	244	253	211	208	235	210	109	153	278	198	299	312	223	202	206	171	227	195	154	121	237	252	93	293	204	217	234
b0476	41	52	204	157	168	149	220	198	188	151	120	384	317	70	60	151	202	283	269	207	207	128	116	327	341	63	80	178	193	283	223	211	193	140	115	306	340	214	83	163	176	313
b0477	1166	930	801	603	622	565	745	721	617	773	930	426	471	860	1207	566	674	468	409	502	614	668	1026	443	521	821	1792	580	570	422	504	469	503	721	702	450	546	103	1527	611	719	454
b0478	1703	1625	1295	1307	1316	1277	1416	1424	1160	641	833	1912	2080	1389	1491	1271	1496	1567	1893	1245	1079	588	895	1927	2252	1476	1496	1341	1724	1386	1766	1373	1096	659	899	1951	2137	1888	1549	1298	1425	1622
b0479	469	362	787	707	751	649	797	851	648	850	1019	745	698	799	652	477	608	591	802	761	612	789	1128	846	846	831	776	459	639	493	619	788	691	849	1098	879	808	1340	836	661	656	813
b0480	2636	2538	1469	1662	1664	1694	1610	1566	1572	1552	1479	1872	1842	1612	1525	1319	1351	1386	1674	1546	1585	1590	1427	1734	1890	1427	1451	1417	1396	1464	1191	1697	1649	1468	1412	1784	1881	685	1509	1469	1489	1784
b0481	633	596	257	226	219	197	205	218	159	272	307	167	157	354	422	166	205	162	155	151	130	244	237	138	129	363	407	200	189	157	115	191	112	235	199	145	128	349	416	212	198	149
b0482	740	459	369	319	330	300	316	327	242	315	407	198	205	443	621	399	276	273	209	272	253	316	393	199	192	475	648	299	194	186	157	253	242	366	310	236	216	1281	626	276	303	212
b0483	1148	944	1435	1246	1349	1233	1234	1288	612	779	993	1115	948	1803	1676	1223	1333	887	865	913	653	660	1072	1077	952	1867	1716	1259	1201	776	887	886	642	705	872	1022	992	329	1769	1322	1301	953
b0484	4425	2187	1265	1599	1693	1671	1318	1300	947	1353	1398	1204	1005	2401	1893	1351	1200	917	1131	1358	875	1274	1493	1118	991	2341	1655	1402	1114	956	930	1317	920	1323	1402	1107	1027	622	1802	1455	1252	1099
b0485	589	333	152	408	403	514	183	208	39	24	14	43	38	1979	983	246	100	48	27	154	22	16	23	44	27	1438	657	218	135	38	14	138	38	17	17	41	23	46	772	392	116	65
b0486	502	516	285	530	494	596	270	282	71	85	96	101	94	1899	1193	488	213	105	87	187	66	62	94	123	93	2262	1117	385	215	119	86	183	65	96	67	121	94	102	1223	475	241	145
b0487	615	549	642	682	662	660	575	656	469	511	666	601	585	1077	925	643	638	538	543	543	396	536	502	527	516	1078	795	570	553	557	436	526	451	524	498	567	572	416	819	677	668	556
b0488	276	437	372	380	363	380	391	385	372	357	370	435	410	355	306	390	441	411	396	330	405	329	389	443	446	426	394	346	424	383	375	364	393	371	381	376	446	3752	361	386	423	359
b0489	1146	781	834	746	803	836	761	804	979	850	859	882	922	761	884	656	838	590	827	797	913	852	871	784	905	763	941	708	721	553	622	824	1089	800	862	957	902	8216	876	748	898	802
b0490	371	297	362	281	303	290	322	293	280	312	347	270	267	282	340	241	307	250	229	248	265	330	350	281	257	294	419	238	249	239	231	264	311	344	341	286	312	353	395	265	327	306
b0491	153	248	149	181	164	168	167	149	169	186	181	154	125	172	174	172	170	161	133	151	123	179	225	170	151	178	188	159	180	170	142	167	161	214	202	130	150	318	165	166	114	155
b0492	2191	1842	1154	1259	1325	1281	1123	1212	1609	1669	1610	1190	1191	1909	2013	1039	1072	1010	1301	1538	1420	1657	1551	1179	1253	1746	1649	1106	1165	955	1006	1549	1649	1593	1651	1273	1207	831	1791	1199	1304	1275
b0493	1089	686	556	523	568	486	505	479	440	630	726	559	472	660	612	463	482	398	464	520	385	587	692	537	478	669	662	456	464	386	344	532	417	603	705	563	520	642	725	525	494	547
b0494	846	513	561	494	528	466	461	445	371	695	711	501	377	520	518	395	423	390	465	458	357	696	700	488	393	510	536	423	354	302	305	493	409	672	736	551	482	462	531	452	478	511
b0495	267	208	181	238	258	261	271	212	311	256	254	283	265	287	262	209	183	198	293	281	177	328	236	269	302	224	244	221	261	272	223	271	257	215	217	302	261	222	258	241	204	330
b0496	463	400	327	386	378	432	389	380	404	463	382	469	391	396	334	389	324	442	505	450	342	448	400	463	447	443	345	381	403	459	444	399	374	452	404	461	405	341	358	389	356	476
b0497	429	398	348	373	369	405	347	399	274	321	346	361	323	477	440	395	386	292	320	332	265	299	284	351	291	394	359	366	338	280	339	342	216	296	301	364	357	1402	353	342	347	332
b0498	36	20	16	4	6	18	13	8	17	31	30	18	19	6	14	13	16	10	14	24	15	27	19	10	11	7	18	18	18	12	10	17	12	23	23	27	19	202	9	6	16	19
b0499	14	22	3	5	9	5	10	8	13	8	17	5	8	9	11	9	7	7	5	14	10	15	10	3	8	4	8	4	12	8	8	12	9	10	10	15	7	255	6	9	3	5
b0501	4	5	3	4	1	3	6	2	6	3	4	3	2	0	4	5	2	2	3	3	6	4	1	4	3	0	2	2	1	4	1	4	6	1	3	1	5	212	2	3	2	3
b4632	1	1	1	0	0	1	2	0	1	1	2	2	2	1	1	2	0	3	0	0	0	1	0	0	2	0	0	1	2	0	2	1	0	0	0	0	0	207	0	0	1	1
b0502	156	131	88	99	116	99	97	118	83	151	125	115	97	132	108	79	89	93	84	69	78	126	143	121	117	120	106	99	80	92	91	85	92	144	106	129	98	45	95	118	117	117
b0503	188	157	197	176	218	188	222	240	221	210	263	147	220	289	357	204	176	162	176	176	169	200	237	181	235	277	400	182	216	209	142	156	194	171	173	191	192	132	417	197	175	233
b0504	32	29	53	34	52	40	48	51	45	23	20	101	76	57	42	45	49	51	102	66	35	24	22	73	71	54	47	37	38	44	68	50	43	19	19	96	80	24	52	32	46	77
b0505	39	49	74	61	65	50	71	90	93	73	70	286	160	49	51	53	78	152	389	240	104	83	75	246	165	52	45	61	65	155	354	171	126	58	53	256	143	80	58	49	60	155
b0506	2345	3382	2551	3082	2917	3029	2905	2973	1950	1644	1862	2831	2776	3826	2883	3350	3229	2764	2523	2427	1793	1557	1798	2976	2810	3740	2994	3078	3283	2738	2721	2544	1750	1453	1653	2816	2684	1986	2955	2775	3013	2507
b0507	127	145	146	140	136	141	122	176	90	99	99	402	174	155	127	151	124	218	461	549	119	66	107	217	147	164	101	112	111	167	307	370	129	83	97	306	160	337	95	136	144	166
b0508	29	29	18	24	15	23	16	12	29	27	18	119	24	22	20	16	16	38	161	178	19	20	24	71	30	23	10	12	20	20	111	124	31	17	12	109	33	128	23	18	16	32
b0509	31	25	14	16	15	23	12	19	21	16	16	116	19	14	15	10	13	37	189	260	31	32	19	53	20	19	10	23	20	33	117	140	26	20	14	77	23	126	11	11	14	46
b0511	9	6	20	8	12	8	11	13	23	7	14	32	23	3	6	15	19	15	51	28	15	13	7	28	15	9	6	7	11	13	28	28	21	12	11	30	21	212	7	5	9	18
b0512	64	65	147	122	124	104	109	125	110	107	78	313	154	85	86	224	149	228	424	249	132	121	72	217	166	90	79	159	128	128	333	230	138	132	101	252	166	302	70	102	121	182
b0513	108	76	58	65	66	60	57	72	45	16	28	61	58	89	95	50	56	39	51	76	39	12	20	47	44	95	76	53	50	30	51	52	38	14	23	66	58	160	93	60	56	52
b0514	67	85	41	48	52	56	35	61	44	24	27	46	34	60	60	70	49	47	39	33	31	25	35	40	33	41	47	47	49	39	41	41	39	29	30	43	41	60	58	47	37	44
b0515	531	535	356	353	364	321	341	355	368	425	446	442	452	204	241	341	312	408	431	406	349	437	531	536	466	176	215	327	323	371	404	337	456	445	494	516	459	436	237	293	312	464
b0516	208	143	199	195	178	201	235	207	252	230	223	287	332	129	141	197	217	234	256	255	250	229	200	295	336	114	112	178	215	208	226	277	237	265	213	346	309	305	123	198	209	309
b0517	12	5	57	40	34	44	41	55	68	36	21	145	123	11	10	36	49	65	129	93	63	31	20	112	108	6	12	42	44	63	83	90	65	31	24	107	112	71	11	41	55	75
b0518	13	14	18	20	18	20	10	21	14	15	11	20	16	13	8	11	18	11	26	15	17	13	9	26	29	11	10	21	13	9	16	22	16	15	13	21	23	83	12	22	14	19
b4572	21	36	15	36	39	46	43	40	29	37	34	54	38	43	45	35	30	47	32	44	21	27	50	44	47	40	42	35	23	41	30	47	32	36	34	43	32	74	37	37	31	46
b0520	29	17	30	39	24	33	27	29	19	37	37	39	29	35	31	49	36	36	32	23	26	28	27	26	31	39	39	25	37	43	36	26	28	30	27	42	32	50	32	34	35	30
b0521	23	27	34	29	26	35	25	25	26	21	42	25	29	35	37	31	40	26	30	17	18	27	26	25	32	39	36	26	33	35	31	23	20	28	31	31	32	30	38	30	20	33
b0522	2792	2102	1461	1670	1523	1578	1619	1554	992	1334	1052	869	880	2497	2126	1499	1400	962	631	864	1053	1256	1373	920	1053	2516	2804	1474	1678	1070	678	892	696	1415	1483	916	1061	54	2965	1543	1343	982
b0523	1996	1037	1102	846	847	834	1041	975	777	663	790	553	636	1487	2046	731	860	468	453	475	661	676	858	545	583	1492	2458	671	736	432	413	493	600	732	529	540	693	37	2378	783	984	596
b0524	600	491	535	472	431	448	483	518	339	356	321	325	317	629	632	392	441	300	289	316	355	378	346	336	305	698	821	423	418	273	222	326	329	370	312	293	352	200	690	434	442	347
b0525	6188	5193	5470	4508	4557	4454	4943	4857	4419	4231	4017	3719	3928	6055	6742	4001	5099	3251	3629	3679	4463	4457	3570	3633	3496	5754	7317	4702	4780	3046	3027	3718	4207	4172	3772	3578	3914	512	6783	4452	5082	3743
b0526	2438	2153	2022	1699	1667	1599	1812	1976	1648	1966	2200	1590	1650	2043	2246	1624	1938	1509	1472	1370	1612	1854	2158	1486	1622	1964	3075	1663	1561	1455	1406	1414	1274	1816	1879	1528	1624	71	2826	1752	1832	1615
